,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
125,203473,Dewayne Dedmon,1610612737,ATL,30.0,40,16,24,0.4,16.9,106.6,108.0,108.0,107.0,107.7,107.7,-0.4,0.4,0.4,0.04,0.37,6.4,0.069,0.237,0.153,17.5,17.4,0.451,0.481,0.176,0.18,101.02,100.04,83.37,100.04,0.062,1405,87,214,2.2,5.4,0.407,269,264,352,315,296,278,235,235,234,247,247,243,223,223,475,474,479,104,37,49,485,485,406,402,226,232,353,412,412,377,278,272,300,272,354,5,"203473,1610612737"
126,1628415,Dillon Brooks,1610612763,MEM,24.0,58,28,30,0.483,28.3,107.1,108.8,108.8,109.0,110.1,110.1,-1.8,-1.3,-1.3,0.106,1.27,11.2,0.032,0.078,0.055,8.8,8.7,0.475,0.509,0.241,0.246,104.87,103.54,86.28,103.54,0.061,3526,325,807,5.6,13.9,0.403,8,112,405,232,121,261,208,208,308,346,346,280,267,267,261,312,391,233,430,386,158,158,366,360,69,76,118,197,197,381,54,35,82,59,362,5,"1628415,1610612763"
127,203079,Dion Waiters,1610612748,MIA,28.0,3,1,2,0.333,14.0,119.0,115.7,115.7,103.7,102.2,102.2,15.3,13.5,13.5,0.125,1.0,9.4,0.0,0.208,0.116,9.4,9.2,0.538,0.53,0.296,0.322,99.45,101.55,84.63,101.55,0.107,89,10,26,3.3,8.7,0.385,477,476,32,384,344,17,23,23,120,80,80,24,29,29,204,366,431,470,67,114,191,187,183,313,20,12,448,321,321,139,429,426,204,157,403,5,"203079,1610612748"
128,1627734,Domantas Sabonis,1610612754,IND,23.0,55,32,23,0.582,34.5,109.6,110.4,110.4,105.1,106.1,106.1,4.5,4.2,4.2,0.211,1.81,21.1,0.089,0.266,0.179,11.6,11.6,0.549,0.587,0.228,0.234,99.84,98.98,82.48,98.98,0.157,3921,401,743,7.3,13.5,0.54,78,82,332,188,22,155,142,142,161,181,181,133,135,135,85,173,120,64,20,25,351,350,153,141,94,99,422,463,463,22,27,43,38,66,71,5,"1627734,1610612754"
129,1628378,Donovan Mitchell,1610612762,UTA,23.0,57,35,22,0.614,34.4,111.1,111.7,111.7,108.6,108.4,108.4,2.5,3.4,3.4,0.213,1.58,14.8,0.02,0.102,0.062,9.4,9.4,0.521,0.563,0.306,0.314,100.87,100.7,83.92,100.7,0.128,4109,520,1133,9.1,19.9,0.459,31,47,318,156,25,109,100,100,293,274,274,171,150,150,84,226,261,349,348,352,193,193,232,200,15,16,361,373,373,67,5,3,12,10,192,5,"1628378,1610612762"
130,1629743,Donta Hall,1610612765,DET,22.0,1,0,1,0.0,14.9,104.4,103.2,103.2,139.8,131.3,131.3,-35.4,-28.0,-28.0,0.111,1.0,20.0,0.167,0.143,0.16,20.0,20.5,0.5,0.694,0.105,0.106,97.85,101.59,84.66,101.59,0.058,31,1,2,1.0,2.0,0.5,504,495,10,495,329,339,369,369,505,505,505,495,488,488,241,366,137,3,205,39,495,495,297,16,476,480,487,318,318,391,477,495,422,434,105,5,"1629743,1610612765"
131,1628978,Donte DiVincenzo,1610612749,MIL,23.0,53,48,5,0.906,22.9,113.4,113.7,113.7,97.9,98.3,98.3,15.6,15.3,15.3,0.122,1.78,18.7,0.043,0.139,0.094,10.5,10.5,0.538,0.561,0.163,0.166,107.24,106.86,89.05,106.86,0.104,2690,182,400,3.4,7.5,0.455,118,1,75,11,203,44,48,48,33,42,42,22,23,23,213,178,156,172,214,189,263,267,189,203,284,295,32,55,55,158,162,162,191,191,200,5,"1628978,1610612749"
132,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,59,36,23,0.61,29.8,116.2,117.1,117.1,108.8,109.8,109.8,7.4,7.2,7.2,0.067,1.52,14.4,0.066,0.109,0.088,9.5,9.5,0.572,0.594,0.126,0.128,100.71,99.82,83.19,99.82,0.07,3658,196,424,3.3,7.2,0.462,2,36,332,162,91,25,13,13,297,341,341,77,79,79,410,240,274,109,314,220,202,204,100,121,447,452,373,420,420,330,143,148,205,200,181,5,"1627827,1610612742"
133,203926,Doug McDermott,1610612754,IND,28.0,58,34,24,0.586,20.4,110.0,109.9,109.9,104.6,105.6,105.6,5.4,4.3,4.3,0.077,1.86,11.2,0.018,0.096,0.059,6.0,5.9,0.604,0.618,0.185,0.192,102.19,101.72,84.77,101.72,0.089,2514,227,467,3.9,8.1,0.486,8,60,352,183,234,139,162,162,146,170,170,112,133,133,363,162,392,372,373,371,52,51,53,68,195,187,280,305,305,226,115,128,158,177,127,5,"203926,1610612754"
134,1627733,Dragan Bender,1610612744,GSW,22.0,9,7,2,0.778,15.1,114.2,113.4,113.4,102.3,102.1,102.1,11.8,11.4,11.4,0.119,1.63,23.2,0.034,0.16,0.107,14.3,14.2,0.455,0.455,0.136,0.14,102.59,103.06,85.89,103.06,0.049,290,12,33,1.3,3.7,0.364,436,390,32,42,328,36,54,54,82,78,78,41,40,40,221,216,97,219,151,139,450,452,401,431,409,406,251,221,221,429,426,416,388,361,427,5,"1627733,1610612744"
135,203110,Draymond Green,1610612744,GSW,29.0,42,10,32,0.238,28.9,103.4,103.2,103.2,109.3,110.6,110.6,-5.8,-7.4,-7.4,0.309,2.76,37.0,0.018,0.193,0.104,13.4,13.4,0.444,0.488,0.156,0.158,103.46,102.9,85.75,102.9,0.101,2596,122,315,2.9,7.5,0.387,249,351,430,464,111,363,367,367,321,363,363,381,409,409,33,48,10,375,87,149,433,432,417,393,322,331,195,229,229,171,236,202,232,192,398,5,"203110,1610612744"
136,1629234,Drew Eubanks,1610612759,SAS,23.0,8,5,3,0.625,5.2,91.5,84.4,84.4,134.1,131.9,131.9,-42.6,-47.5,-47.5,0.111,0.4,8.7,0.128,0.324,0.21,21.7,21.4,0.667,0.705,0.194,0.216,102.1,107.24,89.37,107.24,0.128,96,10,15,1.3,1.9,0.667,445,412,47,141,459,487,490,490,500,506,506,500,503,503,241,472,449,15,9,8,500,498,17,13,166,127,286,46,46,66,429,447,397,448,15,5,"1629234,1610612759"
137,1629130,Duncan Robinson,1610612748,MIA,25.0,58,36,22,0.621,29.3,112.4,113.6,113.6,106.6,107.1,107.1,5.9,6.5,6.5,0.068,1.67,12.0,0.006,0.099,0.054,7.2,7.1,0.646,0.66,0.153,0.157,100.15,99.41,82.84,99.41,0.074,3526,244,536,4.2,9.2,0.455,8,36,318,147,102,63,51,51,221,217,217,106,91,91,401,203,363,466,357,392,90,87,29,33,336,336,403,443,443,315,98,101,142,137,198,5,"1629130,1610612748"
138,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,6.7,149.6,144.8,144.8,137.6,127.6,127.6,11.9,17.2,17.2,0.0,0.0,0.0,0.0,0.063,0.032,0.0,0.0,0.556,0.607,0.286,0.29,98.19,103.62,86.35,103.62,0.08,29,4,9,2.0,4.5,0.444,491,495,32,495,443,3,3,3,502,503,503,39,18,18,490,478,490,470,470,489,1,1,133,90,25,28,483,192,192,284,459,466,315,317,233,5,"1628605,1610612763"
139,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,17.6,100.5,100.9,100.9,108.5,109.1,109.1,-7.9,-8.2,-8.2,0.121,1.41,14.6,0.02,0.124,0.069,10.4,10.4,0.387,0.419,0.189,0.194,99.61,99.14,82.61,99.14,0.049,1412,85,244,2.2,6.3,0.348,275,351,394,458,283,421,415,415,287,311,311,414,415,415,216,269,268,350,267,306,254,257,459,454,184,184,438,455,455,431,282,246,299,231,445,5,"1628407,1610612766"
140,2730,Dwight Howard,1610612747,LAL,34.0,56,44,12,0.786,19.6,111.5,113.6,113.6,105.3,106.4,106.4,6.3,7.1,7.1,0.046,0.54,9.0,0.13,0.255,0.192,16.5,16.4,0.742,0.693,0.144,0.147,100.57,99.11,82.59,99.11,0.114,2269,175,238,3.1,4.3,0.735,62,7,168,37,245,88,50,50,167,193,193,98,82,82,468,463,441,12,26,15,479,478,5,17,382,387,380,457,457,108,170,251,214,335,3,5,"2730,1610612747"
141,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,26.5,115.7,116.3,116.3,107.8,107.4,107.4,7.9,8.9,8.9,0.076,1.64,15.8,0.071,0.132,0.102,9.7,9.7,0.659,0.677,0.126,0.128,99.46,99.41,82.84,99.41,0.094,2196,146,229,3.7,5.7,0.638,269,146,205,141,147,26,18,18,263,229,229,70,53,53,374,214,229,101,239,152,208,209,23,24,446,450,447,442,442,200,205,261,172,255,26,5,"203939,1610612742"
142,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,11.5,100.6,100.1,100.1,105.6,105.5,105.5,-5.0,-5.3,-5.3,0.116,1.07,14.1,0.042,0.112,0.077,13.2,13.3,0.414,0.467,0.187,0.192,104.49,104.85,87.38,104.85,0.066,886,50,139,1.4,4.0,0.36,300,243,252,230,383,418,422,422,184,163,163,361,375,375,231,357,293,180,305,265,425,429,438,417,189,188,138,118,118,365,348,333,381,348,434,5,"1629058,1610612751"
143,202734,E'Twaun Moore,1610612740,NOP,31.0,45,23,22,0.511,19.2,108.0,109.4,109.4,108.0,109.6,109.6,0.0,-0.1,-0.1,0.111,2.09,13.5,0.029,0.092,0.059,6.4,6.4,0.499,0.51,0.201,0.205,104.8,103.33,86.11,103.33,0.075,1863,162,381,3.6,8.5,0.425,229,172,318,215,252,227,180,180,270,328,328,232,234,234,240,126,314,257,383,368,61,61,310,357,148,154,123,209,209,310,189,172,175,164,299,5,"202734,1610612740"
144,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,10.7,94.6,94.4,94.4,108.3,108.2,108.2,-13.7,-13.8,-13.8,0.045,0.62,13.3,0.102,0.24,0.17,21.7,21.7,0.412,0.425,0.084,0.086,99.89,100.04,83.37,100.04,0.048,553,14,34,0.6,1.4,0.412,357,277,141,168,399,476,472,472,284,264,264,466,472,472,474,455,317,46,34,30,499,499,439,452,499,499,420,411,411,434,415,415,461,468,336,5,"202334,1610612762"
145,1628410,Edmond Sumner,1610612754,IND,24.0,20,8,12,0.4,13.4,107.5,106.0,106.0,110.2,109.2,109.2,-2.7,-3.2,-3.2,0.14,1.87,21.7,0.03,0.073,0.053,11.6,11.7,0.488,0.502,0.163,0.168,100.1,101.26,84.38,101.26,0.055,564,35,80,1.8,4.0,0.438,378,378,168,315,352,247,300,300,359,316,316,303,316,316,178,160,112,246,449,410,350,353,332,371,287,285,405,339,339,410,369,375,343,347,257,5,"1628410,1610612754"
146,203901,Elfrid Payton,1610612752,NYK,26.0,37,13,24,0.351,27.4,105.6,107.9,107.9,110.9,111.6,111.6,-5.2,-3.7,-3.7,0.343,3.28,35.5,0.038,0.124,0.079,10.8,10.8,0.448,0.458,0.188,0.191,101.95,100.53,83.77,100.53,0.108,2123,156,364,4.2,9.8,0.429,287,311,352,366,137,307,239,239,377,387,387,369,336,336,17,18,16,200,263,254,288,289,413,424,187,194,290,384,384,134,195,178,139,128,285,5,"203901,1610612752"
147,1629059,Elie Okobo,1610612756,PHX,22.0,49,21,28,0.429,13.1,107.6,106.8,106.8,109.2,108.7,108.7,-1.6,-1.9,-1.9,0.224,3.06,31.5,0.021,0.097,0.058,10.3,10.3,0.46,0.503,0.148,0.152,100.37,100.98,84.15,100.98,0.075,1349,64,164,1.3,3.3,0.39,171,191,386,286,356,242,283,283,319,288,288,272,282,282,75,27,27,333,372,374,250,254,391,370,356,360,390,353,353,309,323,309,390,378,392,5,"1629059,1610612756"
148,1626144,Emmanuel Mudiay,1610612762,UTA,23.0,47,31,16,0.66,15.9,107.4,106.9,106.9,105.2,105.0,105.0,2.2,1.9,1.9,0.217,1.67,21.8,0.023,0.116,0.072,13.1,13.1,0.517,0.55,0.214,0.219,102.62,103.0,85.84,103.0,0.1,1602,135,287,2.9,6.1,0.47,201,95,219,108,313,249,281,281,166,151,151,175,185,185,81,204,109,320,298,290,421,421,240,239,120,124,249,223,223,173,218,217,235,236,155,5,"1626144,1610612762"
149,202683,Enes Kanter,1610612738,BOS,27.0,46,30,16,0.652,18.1,112.0,113.3,113.3,102.8,103.0,103.0,9.1,10.3,10.3,0.079,0.88,10.7,0.15,0.265,0.209,12.1,12.1,0.582,0.607,0.187,0.192,100.95,100.24,83.53,100.24,0.155,1747,169,291,3.7,6.3,0.581,213,103,219,115,273,75,61,61,97,99,99,55,48,48,352,410,407,6,21,9,375,373,81,92,190,190,356,400,400,23,177,213,169,224,45,5,"202683,1610612738"
150,202339,Eric Bledsoe,1610612749,MIL,30.0,50,44,6,0.88,27.3,113.4,113.9,113.9,98.6,99.5,99.5,14.8,14.5,14.5,0.276,2.26,25.6,0.026,0.124,0.079,11.3,11.3,0.537,0.582,0.238,0.242,108.67,107.93,89.94,107.93,0.132,3072,290,602,5.8,12.0,0.482,159,7,91,13,139,45,44,44,38,50,50,25,25,25,48,103,69,284,266,257,324,326,191,153,75,81,13,30,30,58,67,79,78,87,133,5,"202339,1610612749"
151,201569,Eric Gordon,1610612745,HOU,31.0,30,19,11,0.633,29.2,110.4,112.6,112.6,109.0,109.9,109.9,1.4,2.7,2.7,0.077,1.39,9.0,0.007,0.054,0.03,6.4,6.4,0.481,0.516,0.213,0.22,109.03,107.53,89.61,107.53,0.058,1956,149,398,5.0,13.3,0.374,333,217,154,135,106,126,80,80,314,342,342,199,160,160,365,273,440,461,478,493,60,59,350,339,122,123,10,42,42,390,203,165,103,69,420,5,"201569,1610612745"
152,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.0,119.8,122.0,122.0,105.4,102.4,102.4,14.4,19.5,19.5,0.0,0.0,0.0,0.111,0.263,0.189,0.0,0.0,0.667,0.773,0.089,0.087,102.8,103.35,86.13,103.35,0.077,41,2,3,2.0,3.0,0.667,504,495,10,495,254,15,7,7,175,84,84,26,16,16,490,478,490,27,23,17,1,1,17,2,496,498,229,206,206,297,471,490,315,397,15,5,"1628450,1610612758"
153,1629672,Eric Paschall,1610612744,GSW,23.0,53,11,42,0.208,27.0,101.9,102.4,102.4,113.1,114.2,114.2,-11.2,-11.8,-11.8,0.102,1.05,11.2,0.048,0.12,0.083,10.7,10.6,0.515,0.56,0.204,0.211,102.74,101.98,84.98,101.98,0.089,3045,268,549,5.1,10.4,0.488,118,336,510,477,143,397,385,385,434,457,457,450,460,460,270,362,388,157,279,241,283,279,252,211,137,137,235,287,287,227,80,94,98,120,123,5,"1629672,1610612744"
154,101141,Ersan Ilyasova,1610612749,MIL,32.0,52,44,8,0.846,16.1,112.2,111.5,111.5,104.2,104.1,104.1,8.0,7.4,7.4,0.071,1.5,11.5,0.062,0.209,0.138,7.7,7.7,0.549,0.59,0.167,0.171,107.21,107.59,89.66,107.59,0.109,1872,134,284,2.6,5.5,0.472,129,7,117,24,308,69,104,104,138,125,125,68,75,75,394,243,381,118,65,79,101,101,152,128,269,277,34,40,40,133,222,220,260,267,152,5,"101141,1610612749"
155,203095,Evan Fournier,1610612753,ORL,27.0,57,25,32,0.439,31.8,106.6,106.9,106.9,108.3,108.9,108.9,-1.7,-2.0,-2.0,0.161,1.6,15.1,0.007,0.076,0.041,9.4,9.4,0.561,0.596,0.241,0.247,100.22,99.73,83.11,99.73,0.1,3765,384,822,6.7,14.4,0.467,31,146,430,274,62,280,275,275,283,300,300,275,286,286,142,220,252,460,443,470,198,196,120,114,71,74,401,428,428,176,33,34,50,54,165,5,"203095,1610612753"
156,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,13.2,91.5,92.2,92.2,104.9,103.6,103.6,-13.4,-11.4,-11.4,0.235,1.46,27.9,0.028,0.107,0.067,19.1,19.0,0.373,0.424,0.154,0.162,107.1,107.37,89.48,107.37,0.062,562,25,67,1.3,3.5,0.373,386,436,219,486,355,486,479,479,155,111,111,465,454,454,69,256,48,262,328,313,492,492,467,453,326,318,36,44,44,375,391,386,389,369,422,5,"202323,1610612750"
157,1628402,Frank Jackson,1610612740,NOP,21.0,45,21,24,0.467,13.0,109.9,109.8,109.8,114.6,115.8,115.8,-4.7,-6.1,-6.1,0.088,0.95,11.3,0.024,0.064,0.044,12.0,12.0,0.478,0.518,0.196,0.201,108.1,107.59,89.66,107.59,0.046,1312,91,225,2.0,5.0,0.404,229,191,352,241,362,143,166,166,458,472,472,351,390,390,317,399,384,305,466,457,367,371,358,334,161,164,18,39,39,438,269,265,313,290,359,5,"1628402,1610612740"
158,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,22.4,105.9,106.6,106.6,108.1,108.9,108.9,-2.2,-2.3,-2.3,0.151,2.15,16.9,0.039,0.177,0.106,7.8,7.8,0.525,0.554,0.202,0.207,105.12,104.38,86.98,104.38,0.102,1563,127,279,4.0,8.7,0.455,319,323,286,338,206,300,289,289,276,298,298,292,294,294,156,114,198,194,111,141,107,107,218,228,142,147,106,147,147,167,230,224,152,152,199,5,"1626163,1610612756"
159,1628412,Frank Mason,1610612749,MIL,25.0,4,4,0,1.0,4.4,123.8,123.1,123.1,82.9,79.5,79.5,41.0,43.6,43.6,0.278,5.0,33.3,0.045,0.043,0.044,6.7,6.8,0.214,0.285,0.222,0.228,103.16,105.65,88.04,105.65,0.02,39,1,7,0.3,1.8,0.143,468,425,1,1,472,9,6,6,10,11,11,6,6,6,47,5,19,162,490,455,65,72,486,489,108,110,210,92,92,481,477,469,488,451,491,5,"1628412,1610612749"
160,1628373,Frank Ntilikina,1610612752,NYK,21.0,50,15,35,0.3,20.8,103.5,104.0,104.0,107.7,107.5,107.5,-4.1,-3.5,-3.5,0.205,2.33,28.8,0.019,0.084,0.051,12.4,12.3,0.448,0.483,0.15,0.154,99.75,99.57,82.98,99.57,0.06,2157,110,286,2.2,5.7,0.385,159,277,463,418,230,359,350,350,255,236,236,335,327,327,95,93,43,362,416,419,390,387,414,398,350,353,428,436,436,382,252,218,294,256,403,5,"1628373,1610612752"
161,1627832,Fred VanVleet,1610612761,TOR,26.0,48,35,13,0.729,35.8,108.9,109.9,109.9,102.9,104.8,104.8,5.9,5.1,5.1,0.275,2.88,26.4,0.01,0.087,0.05,9.2,9.2,0.503,0.546,0.22,0.223,102.23,100.81,84.01,100.81,0.112,3614,287,701,6.0,14.6,0.409,189,47,180,61,7,184,161,161,98,143,143,105,121,121,50,43,60,444,406,425,180,180,290,255,114,118,274,362,362,120,69,52,72,53,342,5,"1627832,1610612761"
162,1627788,Furkan Korkmaz,1610612755,PHI,22.0,58,35,23,0.603,21.6,107.4,107.5,107.5,104.0,104.4,104.4,3.4,3.1,3.1,0.067,1.36,9.6,0.012,0.09,0.051,7.1,7.1,0.558,0.573,0.178,0.184,102.32,102.02,85.02,102.02,0.079,2657,203,467,3.5,8.1,0.435,8,47,332,166,216,251,254,254,129,131,131,155,153,153,406,281,423,434,398,417,84,85,129,177,220,213,265,284,284,288,135,128,182,177,267,5,"1627788,1610612755"
163,1629216,Gabe Vincent,1610612748,MIA,23.0,4,2,2,0.5,10.2,94.4,91.9,91.9,99.2,96.5,96.5,-4.8,-4.6,-4.6,0.125,0.0,13.6,0.0,0.07,0.034,0.0,0.0,0.316,0.316,0.196,0.207,98.01,100.74,83.95,100.74,0.016,86,4,19,1.0,4.8,0.211,468,458,32,216,406,477,481,481,44,33,33,354,351,351,204,478,309,470,457,484,1,1,477,485,160,143,486,367,367,486,459,437,422,306,484,5,"1629216,1610612748"
164,202066,Garrett Temple,1610612751,BKN,33.0,52,25,27,0.481,28.3,102.8,104.5,104.5,104.5,105.5,105.5,-1.7,-1.0,-1.0,0.13,2.45,18.3,0.016,0.089,0.053,7.5,7.4,0.485,0.507,0.161,0.165,104.04,102.75,85.63,102.75,0.075,3158,188,498,3.6,9.6,0.378,129,146,383,235,117,378,336,336,144,166,166,278,258,258,193,85,160,389,400,401,96,96,339,362,295,302,164,240,240,311,155,116,174,130,417,5,"202066,1610612751"
165,1629726,Garrison Mathews,1610612764,WAS,23.0,16,7,9,0.438,12.6,114.1,114.4,114.4,101.8,103.9,103.9,12.3,10.5,10.5,0.068,1.43,12.8,0.029,0.076,0.053,9.0,8.6,0.64,0.726,0.137,0.148,105.03,103.84,86.53,103.84,0.088,437,23,50,1.4,3.1,0.46,402,390,129,275,367,37,31,31,76,120,120,36,46,46,404,261,332,258,441,405,167,155,31,7,405,382,109,174,174,236,393,397,380,388,186,5,"1629726,1610612764"
166,1629109,Gary Clark,1610612753,ORL,25.0,31,17,14,0.548,12.2,108.1,105.0,105.0,106.7,106.6,106.6,1.4,-1.6,-1.6,0.049,3.25,11.2,0.057,0.122,0.089,3.4,3.4,0.521,0.541,0.109,0.114,103.16,104.73,87.28,104.73,0.068,825,36,95,1.2,3.1,0.379,328,243,195,200,379,219,326,326,224,200,200,201,275,275,461,19,389,130,277,216,29,29,228,275,473,470,211,124,124,352,368,361,409,395,414,5,"1629109,1610612753"
167,203914,Gary Harris,1610612743,DEN,25.0,49,34,15,0.694,32.0,109.9,111.0,111.0,105.4,106.2,106.2,4.5,4.8,4.8,0.09,2.04,15.9,0.015,0.076,0.045,7.8,7.8,0.462,0.497,0.152,0.155,98.58,97.73,81.44,97.73,0.057,3190,186,466,3.8,9.5,0.399,171,60,205,80,60,144,117,117,172,184,184,135,123,123,305,138,228,407,440,446,103,104,390,385,340,348,468,494,494,395,157,132,166,131,382,5,"203914,1610612743"
168,1627780,Gary Payton II,1610612764,WAS,27.0,24,11,13,0.458,17.0,99.9,100.9,100.9,115.1,116.5,116.5,-15.2,-15.5,-15.5,0.156,2.37,25.7,0.054,0.119,0.084,10.9,10.8,0.463,0.466,0.128,0.132,103.99,102.82,85.69,102.82,0.068,868,44,108,1.8,4.5,0.407,361,336,180,249,295,434,414,414,463,478,478,473,475,475,146,91,67,142,288,237,292,290,388,418,440,439,168,234,234,347,361,356,338,317,351,5,"1627780,1610612764"
169,1629018,Gary Trent Jr.,1610612757,POR,21.0,46,20,26,0.435,18.8,108.6,109.4,109.4,112.0,112.5,112.5,-3.4,-3.2,-3.2,0.069,3.0,12.2,0.019,0.055,0.037,4.1,4.1,0.545,0.562,0.144,0.147,102.67,102.1,85.08,102.1,0.068,1837,117,276,2.5,6.0,0.424,213,204,373,280,257,195,188,188,414,418,418,322,317,317,400,29,352,364,476,479,31,32,164,202,377,385,242,278,278,349,246,226,262,240,302,5,"1629018,1610612757"
170,201588,George Hill,1610612749,MIL,33.0,48,42,6,0.875,21.2,113.3,112.5,112.5,100.8,101.2,101.2,12.5,11.2,11.2,0.19,3.16,26.7,0.038,0.084,0.062,8.5,8.4,0.648,0.677,0.152,0.157,104.74,104.95,87.45,104.95,0.119,2223,164,307,3.4,6.4,0.534,189,15,91,14,224,46,82,82,61,69,69,35,41,41,110,24,56,199,417,350,146,145,27,23,338,338,126,115,115,98,186,206,193,221,74,5,"201588,1610612749"
171,1627777,Georges Niang,1610612762,UTA,26.0,52,33,19,0.635,13.5,105.1,104.2,104.2,110.0,108.2,108.2,-4.8,-3.9,-3.9,0.072,1.36,11.2,0.015,0.123,0.069,8.3,8.3,0.596,0.611,0.16,0.165,101.13,102.4,85.34,102.4,0.086,1485,106,234,2.0,4.5,0.453,129,69,272,130,349,321,345,345,353,263,263,358,340,340,391,280,387,414,269,307,137,142,61,79,302,305,348,260,260,243,258,254,312,317,207,5,"1627777,1610612762"
172,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,52,45,7,0.865,30.9,112.6,113.1,113.1,96.7,97.2,97.2,15.9,15.8,15.8,0.329,1.56,17.2,0.071,0.302,0.194,11.1,11.0,0.588,0.61,0.363,0.371,108.09,107.55,89.63,107.55,0.236,3605,567,1029,10.9,19.8,0.551,129,6,103,17,73,59,71,71,29,37,37,20,21,21,26,233,189,100,11,14,303,302,72,83,2,3,19,41,41,2,1,10,1,11,60,5,"203507,1610612749"
173,203922,Glenn Robinson III,1610612755,PHI,26.0,54,14,40,0.259,29.7,104.7,104.6,104.6,111.9,113.2,113.2,-7.2,-8.5,-8.5,0.085,1.75,12.5,0.042,0.102,0.071,7.2,7.1,0.546,0.571,0.162,0.167,102.26,101.73,84.77,101.73,0.085,3399,261,540,4.8,10.0,0.483,97,294,500,457,94,332,332,332,412,429,429,403,421,421,330,189,341,183,346,293,89,88,161,179,289,289,269,303,303,251,84,98,107,124,131,5,"203922,1610612755"
174,1629048,Goga Bitadze,1610612754,IND,20.0,44,25,19,0.568,8.7,103.3,101.0,101.0,106.4,105.8,105.8,-3.1,-4.8,-4.8,0.076,0.88,12.0,0.057,0.158,0.111,13.7,13.8,0.5,0.532,0.168,0.173,102.98,104.45,87.04,104.45,0.074,835,55,115,1.3,2.6,0.478,237,146,272,192,422,367,413,413,205,172,172,312,356,356,370,412,364,131,166,130,442,444,297,302,261,264,220,143,143,314,343,352,397,415,139,5,"1629048,1610612754"
175,201609,Goran Dragic,1610612748,MIA,33.0,47,29,18,0.617,28.3,110.7,111.5,111.5,108.8,109.6,109.6,1.9,1.9,1.9,0.289,1.97,23.2,0.017,0.085,0.052,11.8,11.8,0.542,0.584,0.245,0.252,101.45,100.75,83.96,100.75,0.114,2802,257,570,5.5,12.1,0.451,201,106,252,153,120,121,105,105,300,329,329,184,187,187,42,147,97,385,414,414,361,360,177,147,63,67,320,365,365,110,88,88,88,84,214,5,"201609,1610612748"
176,202330,Gordon Hayward,1610612738,BOS,29.0,41,28,13,0.683,33.4,112.1,113.4,113.4,103.9,104.9,104.9,8.2,8.5,8.5,0.181,2.24,20.4,0.03,0.158,0.095,9.1,9.1,0.563,0.595,0.203,0.207,102.92,101.79,84.83,101.79,0.133,2915,275,545,6.7,13.3,0.505,260,112,180,91,34,71,57,57,126,150,150,64,62,62,122,107,131,249,159,181,176,175,117,116,140,146,222,300,300,57,78,97,51,68,103,5,"202330,1610612738"
177,203476,Gorgui Dieng,1610612763,MEM,30.0,51,14,37,0.275,17.1,98.8,98.7,98.7,103.6,103.8,103.8,-4.8,-5.1,-5.1,0.118,1.32,13.9,0.08,0.222,0.148,10.5,10.5,0.542,0.573,0.181,0.186,102.87,102.82,85.68,102.82,0.137,1859,142,308,2.8,6.0,0.461,149,294,475,446,291,449,442,442,114,118,118,355,366,366,223,292,299,81,48,59,267,268,176,176,208,211,224,236,236,50,211,205,245,238,184,5,"203476,1610612763"
