,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
76,203469,Cody Zeller,1610612766,CHA,27.0,53,16,37,0.302,1223.8933333333334,232,449,0.517,17,72,0.236,106,156,0.679,146,230,376,77,66,36,24,41,131,160,587,-232,1267.7,9,0,118,264,475,416,158,110,138,90,291,268,384,83,76,340,15,72,35,192,132,153,116,457,448,56,122,491,107,46,25,5,"203469,1610612766"
77,1629012,Collin Sexton,1610612739,CLE,21.0,58,17,41,0.293,1868.035,436,949,0.459,81,218,0.372,199,233,0.854,57,122,179,162,129,56,7,109,124,216,1152,-385,1669.8,0,0,8,243,505,428,24,17,15,190,94,96,148,31,36,92,92,209,187,79,35,53,298,510,428,32,21,508,53,221,25,5,"1629012,1610612739"
78,202709,Cory Joseph,1610612758,SAC,28.0,57,24,33,0.421,1391.6316666666667,141,338,0.417,43,123,0.35,42,52,0.808,33,117,150,190,59,38,18,10,109,85,367,-48,941.0,0,0,31,158,440,297,119,212,189,321,184,188,210,229,245,164,185,220,211,62,153,136,159,224,385,150,217,357,187,221,25,5,"202709,1610612758"
79,201584,Courtney Lee,1610612742,DAL,34.0,17,11,6,0.647,186.22666666666666,23,48,0.479,14,32,0.438,1,2,0.5,3,16,19,9,5,8,4,0,19,1,61,21,128.3,0,0,397,336,91,119,401,393,400,136,304,329,29,456,449,433,425,415,419,409,420,362,351,1,108,462,396,154,407,221,25,5,"201584,1610612742"
80,1626245,Cristiano Felicio,1610612741,CHI,27.0,19,6,13,0.316,369.46666666666664,33,53,0.623,0,2,0.0,18,23,0.783,51,46,97,14,18,10,2,7,32,19,84,-48,239.4,0,0,386,403,180,407,352,380,396,31,430,442,430,338,346,213,119,353,296,383,345,342,394,185,149,360,379,357,368,221,25,5,"1626245,1610612741"
81,1626156,D'Angelo Russell,1610612750,MIN,24.0,38,9,29,0.237,1224.6333333333334,313,724,0.432,139,369,0.377,136,169,0.805,15,127,142,246,118,38,11,15,75,132,901,-255,1469.4,3,0,282,367,394,465,157,59,47,274,20,23,131,67,68,169,317,203,227,40,44,136,232,283,267,78,54,497,78,105,25,5,"1626156,1610612750"
82,201571,D.J. Augustin,1610612753,ORL,32.0,42,21,21,0.5,1059.7383333333332,131,339,0.386,49,145,0.338,116,132,0.879,15,83,98,190,59,29,1,23,45,99,427,43,860.6,0,0,249,191,303,216,190,224,188,401,170,163,241,79,92,55,317,283,293,62,153,203,419,365,184,127,191,129,211,221,25,5,"201571,1610612753"
83,1628391,D.J. Wilson,1610612749,MIL,24.0,28,26,2,0.929,242.83833333333334,34,84,0.405,11,46,0.239,5,7,0.714,7,48,55,18,14,1,5,3,22,10,84,-36,181.0,0,0,342,131,32,10,384,373,372,356,319,309,381,410,413,309,385,347,360,368,369,439,330,106,120,398,379,340,390,221,25,5,"1628391,1610612749"
84,1629610,DaQuan Jeffries,1610612758,SAC,22.0,6,1,5,0.167,19.376666666666665,3,7,0.429,1,4,0.25,0,0,0.0,1,0,1,1,0,1,0,1,3,1,7,1,12.7,0,0,455,476,75,484,476,466,469,285,403,418,359,471,477,471,451,496,488,469,484,439,456,59,46,462,469,219,478,221,25,5,"1629610,1610612758"
85,1627745,Damian Jones,1610612737,ATL,24.0,52,14,38,0.269,857.685,118,173,0.682,2,8,0.25,62,84,0.738,71,126,197,32,28,26,38,25,143,78,300,-246,748.4,0,0,129,294,483,451,246,242,297,12,391,394,359,177,165,281,72,206,166,320,294,215,64,376,474,170,251,493,236,221,25,5,"1627745,1610612737"
86,203081,Damian Lillard,1610612757,POR,29.0,54,25,29,0.463,1996.4216666666666,507,1102,0.46,212,539,0.393,368,414,0.889,28,207,235,429,158,52,18,71,91,328,1594,47,2571.5,16,1,97,146,394,245,8,8,6,185,3,3,87,3,6,48,214,94,120,6,18,72,159,503,323,5,3,123,7,30,15,5,"203081,1610612757"
87,1627814,Damion Lee,1610612744,GSW,27.0,42,9,33,0.214,1183.9933333333333,177,423,0.418,66,185,0.357,97,110,0.882,31,172,203,107,57,42,5,18,98,111,517,-126,1005.1,3,0,249,367,440,472,166,166,149,316,124,128,189,95,122,54,193,136,158,128,162,116,330,319,345,105,149,444,177,105,25,5,"1627814,1610612744"
88,1628422,Damyean Dotson,1610612752,NYK,25.0,47,14,33,0.298,823.0983333333334,118,282,0.418,59,161,0.366,22,32,0.688,8,80,88,57,21,22,4,6,44,27,317,-81,565.1,0,0,201,294,440,425,253,242,222,316,142,151,159,323,309,333,376,292,312,239,332,246,351,167,183,332,239,407,269,221,25,5,"1628422,1610612752"
89,1629655,Daniel Gafford,1610612741,CHI,21.0,37,13,24,0.351,497.7866666666667,79,115,0.687,0,0,0.0,24,48,0.5,45,48,93,16,23,12,47,6,78,47,182,-59,471.6,0,0,287,311,352,366,319,295,352,10,430,477,430,306,254,433,139,347,303,375,321,321,41,167,276,258,314,381,291,221,25,5,"1629655,1610612741"
90,1628464,Daniel Theis,1610612738,BOS,27.0,52,35,17,0.673,1208.4566666666667,187,335,0.558,23,74,0.311,70,93,0.753,116,224,340,81,44,33,66,25,181,113,467,189,1249.5,5,0,129,47,242,96,163,156,192,58,268,264,295,150,148,255,26,78,50,183,213,173,20,376,501,102,176,47,112,79,25,5,"1628464,1610612738"
91,201568,Danilo Gallinari,1610612760,OKC,31.0,50,29,21,0.58,1533.02,297,674,0.441,149,365,0.408,216,240,0.9,31,247,278,110,68,34,4,27,63,195,959,179,1503.6,3,0,159,106,303,189,84,62,58,248,16,25,58,21,34,38,193,56,88,123,124,166,351,388,233,38,44,52,73,105,25,5,"201568,1610612760"
92,201980,Danny Green,1610612747,LAL,32.0,55,43,12,0.782,1377.8466666666666,167,394,0.424,106,278,0.381,32,44,0.727,39,151,190,76,50,69,28,6,116,51,472,281,1055.0,0,0,78,11,168,40,122,181,167,303,60,65,121,260,265,294,161,169,174,195,186,28,95,167,405,249,172,16,166,221,25,5,"201980,1610612747"
93,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,485.62,56,119,0.471,15,43,0.349,32,43,0.744,12,55,67,40,31,13,8,9,38,39,159,-109,331.4,0,0,300,351,365,431,323,340,350,154,297,312,212,260,269,272,340,332,346,293,282,314,279,213,163,283,333,432,345,221,25,5,"203957,1610612739"
94,1627863,Danuel House Jr.,1610612745,HOU,26.0,52,34,18,0.654,1582.425,184,432,0.426,105,279,0.376,64,81,0.79,54,176,230,67,45,58,28,18,105,71,537,137,1126.5,2,0,129,60,252,113,73,160,142,298,62,63,134,169,175,200,102,129,126,211,208,50,95,319,372,196,144,66,147,130,25,5,"1627863,1610612745"
95,203967,Dario Saric,1610612756,PHX,25.0,52,22,30,0.423,1260.2566666666667,181,409,0.443,61,194,0.314,66,78,0.846,78,228,306,99,65,30,12,31,114,101,489,-60,1065.7,8,0,129,177,405,294,148,163,157,242,137,116,288,163,180,100,58,76,70,144,135,197,217,415,396,119,160,384,160,55,25,5,"203967,1610612756"
96,1629647,Darius Bazley,1610612760,OKC,19.0,53,32,21,0.604,909.1416666666667,88,230,0.383,30,100,0.3,32,47,0.681,21,175,196,29,40,20,35,22,45,38,238,-65,641.7,0,0,118,82,303,165,231,274,260,410,233,223,312,260,258,339,268,132,167,336,232,266,73,359,184,289,276,390,257,221,25,5,"1629647,1610612760"
97,1629636,Darius Garland,1610612739,CLE,20.0,57,17,40,0.298,1758.385,268,671,0.399,104,291,0.357,63,72,0.875,25,82,107,221,148,42,3,36,88,90,703,-270,1149.9,1,0,31,243,500,423,37,80,60,380,64,55,186,172,199,56,235,287,278,51,22,116,379,440,315,139,87,499,139,172,25,5,"1629636,1610612739"
98,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,14.1,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,0,1,0,3,0,2.5,0,0,468,425,1,1,485,477,490,458,403,442,9,471,477,471,470,496,498,469,450,468,456,1,17,486,485,227,499,221,25,5,"1629133,1610612748"
99,1628021,David Nwaba,1610612751,BKN,27.0,20,8,12,0.4,268.46,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,8,11,12,6,32,19,104,35,231.0,0,0,378,378,168,315,375,365,380,86,314,336,33,338,329,350,376,368,372,412,398,329,217,167,149,360,365,137,370,221,25,5,"1628021,1610612751"
100,202722,Davis Bertans,1610612764,WAS,27.0,47,17,30,0.362,1383.5433333333333,227,523,0.434,167,397,0.421,85,98,0.867,33,185,218,84,49,34,30,17,117,108,706,19,1236.6,1,0,201,243,405,360,120,115,109,269,9,12,41,117,143,67,185,122,143,178,191,166,88,302,409,108,86,157,116,172,25,5,"202722,1610612764"
101,1628368,De'Aaron Fox,1610612758,SAC,22.0,39,15,24,0.385,1233.8716666666667,280,594,0.471,40,127,0.315,176,263,0.669,26,133,159,269,127,56,21,40,112,223,776,-80,1474.3,7,0,275,277,352,331,155,75,80,153,196,185,287,40,27,349,228,193,204,34,36,53,137,454,393,29,72,406,77,64,25,5,"1628368,1610612758"
102,1629631,De'Andre Hunter,1610612737,ATL,22.0,56,16,40,0.286,1778.455,249,611,0.408,91,265,0.343,99,128,0.773,35,199,234,101,91,42,15,51,155,116,688,-239,1200.3,1,0,62,264,500,431,31,97,76,350,82,72,225,91,94,232,176,108,122,138,80,116,184,484,485,95,92,492,130,172,25,5,"1629631,1610612737"
103,1629001,De'Anthony Melton,1610612763,MEM,21.0,45,21,24,0.467,844.6783333333333,129,301,0.429,26,90,0.289,82,100,0.82,32,132,164,133,68,56,14,20,82,88,366,85,904.3,0,0,229,191,352,241,249,229,208,285,255,243,324,126,140,142,192,194,203,101,124,53,196,342,290,141,219,92,198,221,25,5,"1629001,1610612763"
104,201599,DeAndre Jordan,1610612751,BKN,31.0,49,23,26,0.469,1066.475,169,253,0.668,0,0,0.0,74,105,0.705,125,363,488,94,68,18,46,17,98,113,412,-70,1262.6,11,0,171,172,373,240,186,177,240,14,430,477,430,140,126,323,20,17,16,154,124,279,43,302,345,102,197,397,108,39,25,5,"201599,1610612751"
105,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,245,351,440,466,229,259,263,196,297,276,385,289,254,426,181,217,209,183,151,60,151,319,300,258,273,498,243,130,25,5,"1627761,1610612737"
106,201942,DeMar DeRozan,1610612759,SAS,30.0,55,23,32,0.418,1876.1666666666667,466,878,0.531,8,30,0.267,312,368,0.848,36,276,312,289,135,56,13,57,150,274,1252,-131,2131.9,4,0,78,172,430,306,22,13,24,77,333,332,346,10,12,96,173,44,64,28,30,53,207,495,482,14,14,449,21,89,25,5,"201942,1610612759"
107,201960,DeMarre Carroll,1610612745,HOU,33.0,18,10,8,0.556,181.25,13,40,0.325,5,21,0.238,14,25,0.56,9,33,42,16,15,4,4,3,23,16,45,17,128.4,0,0,391,351,117,197,403,421,407,464,352,352,382,358,337,423,368,379,380,375,360,402,351,106,122,375,409,167,406,221,25,5,"201960,1610612745"
108,1629731,Dean Wade,1610612739,CLE,23.0,10,1,9,0.1,53.833333333333336,7,10,0.7,2,3,0.667,0,1,0.0,2,14,16,1,3,2,3,0,7,2,16,0,48.7,0,0,429,476,129,491,441,442,461,6,391,430,2,471,472,471,438,420,426,469,434,427,379,1,70,452,448,227,434,221,25,5,"1629731,1610612739"
109,1629028,Deandre Ayton,1610612756,PHX,21.0,27,12,15,0.444,888.955,232,423,0.548,0,3,0.0,53,68,0.779,115,212,327,53,58,18,44,27,86,70,517,65,1116.9,18,0,349,323,205,267,237,110,149,64,430,430,430,199,206,218,27,87,53,247,157,279,45,388,303,198,149,113,149,25,25,5,"1629028,1610612756"
110,1627749,Dejounte Murray,1610612759,SAS,23.0,53,22,31,0.415,1306.9716666666666,224,471,0.476,29,77,0.377,72,90,0.8,62,246,308,211,99,87,14,33,114,87,549,-157,1439.1,4,0,118,177,419,307,138,117,127,141,237,258,132,145,155,172,84,59,67,56,67,8,196,426,396,146,137,463,82,89,25,5,"1627749,1610612759"
111,1626153,Delon Wright,1610612742,DAL,27.0,57,35,22,0.614,1211.02,160,338,0.473,37,99,0.374,66,84,0.786,61,155,216,190,54,60,19,27,73,75,423,24,1150.2,1,0,31,47,318,156,162,191,189,149,207,225,142,163,165,207,85,164,146,62,172,45,151,388,260,181,194,149,138,172,25,5,"1626153,1610612742"
112,203471,Dennis Schroder,1610612760,OKC,26.0,57,35,22,0.614,1774.7566666666667,404,854,0.473,113,293,0.386,166,195,0.851,19,198,217,231,147,38,13,45,127,169,1087,254,1699.9,0,0,31,47,318,156,34,25,28,150,48,53,106,44,53,94,287,110,145,46,25,136,207,468,434,51,26,23,50,221,25,5,"203471,1610612760"
113,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,33,7,26,0.212,530.5666666666667,70,206,0.34,16,54,0.296,27,53,0.509,20,57,77,98,56,28,8,10,64,51,183,-183,474.4,0,0,315,390,373,474,311,305,276,453,293,297,318,282,240,432,280,327,328,147,165,207,279,224,239,249,311,477,289,221,25,5,"1628372,1610612752"
114,1627756,Denzel Valentine,1610612741,CHI,26.0,30,10,20,0.333,365.65166666666664,66,164,0.402,36,101,0.356,5,5,1.0,4,53,57,34,20,20,5,2,40,8,173,-14,347.4,0,0,333,351,286,384,353,318,309,364,210,222,190,410,427,1,413,337,355,314,338,266,330,85,170,411,324,286,336,221,25,5,"1627756,1610612741"
115,1629126,Deonte Burton,1610612760,OKC,26.0,31,19,12,0.613,258.085,35,95,0.368,8,40,0.2,6,12,0.5,5,35,40,11,10,4,10,7,27,13,84,-49,180.5,0,0,328,217,168,160,380,369,361,424,333,315,398,401,390,433,403,372,383,401,385,402,250,185,133,383,379,364,391,221,25,5,"1629126,1610612760"
116,202324,Derrick Favors,1610612740,NOP,28.0,39,19,20,0.487,933.22,165,264,0.625,1,6,0.167,32,55,0.582,120,263,383,68,48,22,38,17,89,64,363,92,1056.6,14,0,275,217,286,229,221,185,232,28,403,402,413,260,236,416,22,49,30,207,196,246,64,302,319,218,220,88,164,34,25,5,"202324,1610612740"
117,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,44,26,18,0.591,1084.4683333333332,141,276,0.511,29,104,0.279,80,101,0.792,47,136,183,43,26,46,32,14,95,86,391,-44,883.1,0,0,237,131,252,177,183,212,226,94,237,218,335,131,137,193,133,189,181,284,304,97,81,276,337,148,204,355,203,221,25,5,"1627884,1610612748"
118,201565,Derrick Rose,1610612765,DET,31.0,48,16,32,0.333,1258.1483333333333,351,724,0.485,43,144,0.299,119,137,0.869,25,90,115,272,122,38,15,53,48,114,864,-89,1447.0,4,0,189,264,430,384,149,44,47,130,184,164,315,77,86,66,235,262,263,33,39,136,184,489,196,100,60,416,81,89,25,5,"201565,1610612765"
119,1628476,Derrick Walton Jr.,1610612765,DET,24.0,24,14,10,0.583,227.92,17,37,0.459,9,22,0.409,7,9,0.778,2,13,15,23,4,5,0,1,19,8,50,2,113.5,0,0,361,294,141,185,388,408,411,189,326,348,56,392,403,220,438,422,428,351,428,394,456,59,108,411,404,215,411,221,25,5,"1628476,1610612765"
120,1628401,Derrick White,1610612759,SAS,25.0,55,24,31,0.436,1312.7233333333334,189,416,0.454,50,141,0.355,126,149,0.846,29,144,173,183,62,32,44,23,114,151,554,-8,1202.1,0,0,78,158,419,279,136,150,153,205,166,168,195,72,79,103,204,176,194,66,145,186,45,365,396,63,135,260,127,221,25,5,"1628401,1610612759"
121,1626164,Devin Booker,1610612756,PHX,23.0,56,24,32,0.429,2011.6933333333334,493,1008,0.489,110,309,0.356,366,397,0.922,26,206,232,362,215,40,13,56,167,346,1462,87,2227.4,8,0,62,158,430,286,5,10,11,122,51,44,192,5,9,29,228,97,123,12,4,129,207,493,494,4,7,89,18,55,25,5,"1626164,1610612756"
122,1628985,Devon Hall,1610612760,OKC,24.0,5,3,2,0.6,19.736666666666668,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,3,1,0,0,0,1,3,5,20,9.7,0,0,460,436,32,168,474,477,477,485,430,442,430,430,435,257,470,483,488,443,466,468,456,1,17,436,472,156,485,221,25,5,"1628985,1610612760"
123,1628984,Devonte' Graham,1610612766,CHA,25.0,57,20,37,0.351,1995.1583333333333,321,860,0.373,192,525,0.366,172,211,0.815,42,158,200,434,165,54,15,30,105,231,1006,-180,1939.0,16,0,31,204,475,369,9,56,27,421,5,4,161,42,46,154,152,160,164,5,15,65,184,407,372,28,36,475,33,30,25,5,"1628984,1610612766"
124,1629608,Dewan Hernandez,1610612761,TOR,23.0,4,4,0,1.0,11.35,1,5,0.2,0,1,0.0,2,2,1.0,2,5,7,0,1,1,0,0,6,1,4,1,14.4,0,0,468,425,1,1,491,477,477,485,430,459,430,437,449,1,438,452,449,490,466,439,456,1,63,462,478,219,473,221,25,5,"1629608,1610612761"
125,203473,Dewayne Dedmon,1610612737,ATL,30.0,40,16,24,0.4,677.25,87,214,0.407,19,91,0.209,26,31,0.839,48,163,211,19,52,19,38,10,120,46,219,-9,619.7,3,0,269,264,352,315,281,278,272,354,283,239,396,289,313,113,125,152,151,367,179,272,64,224,419,264,284,267,262,105,25,5,"203473,1610612737"
126,1628415,Dillon Brooks,1610612763,MEM,24.0,58,28,30,0.483,1639.6983333333333,325,807,0.403,116,310,0.374,124,153,0.81,55,137,192,121,95,53,23,30,219,134,890,-69,1434.9,0,0,8,112,405,232,63,54,35,362,41,43,139,73,77,159,100,186,171,112,72,68,124,407,509,75,56,394,83,221,25,5,"1628415,1610612763"
127,203079,Dion Waiters,1610612748,MIA,28.0,3,1,2,0.333,42.06666666666667,10,26,0.385,8,17,0.471,0,1,0.0,0,11,11,3,3,0,2,4,5,2,28,12,48.7,0,0,477,476,32,384,452,429,426,403,333,359,18,471,472,471,470,426,434,443,434,468,394,120,58,452,427,174,434,221,25,5,"203079,1610612748"
128,1627734,Domantas Sabonis,1610612754,IND,23.0,55,32,23,0.582,1897.89,401,743,0.54,14,59,0.237,192,263,0.73,167,521,688,268,148,40,28,49,182,275,1008,181,2291.6,44,4,78,82,332,188,19,27,43,71,304,290,383,33,27,290,8,5,5,35,22,129,95,479,503,13,35,51,15,3,6,5,"1627734,1610612754"
129,1628378,Donovan Mitchell,1610612762,UTA,23.0,57,35,22,0.614,1963.4116666666666,520,1133,0.459,140,386,0.363,226,264,0.856,38,208,246,243,154,60,11,41,139,220,1406,116,2124.7,1,0,31,47,318,156,12,5,3,192,19,17,171,20,26,89,166,91,104,41,20,45,232,457,466,31,8,76,22,172,25,5,"1628378,1610612762"
130,1629743,Donta Hall,1610612765,DET,22.0,1,0,1,0.0,14.883333333333333,1,2,0.5,0,0,0.0,2,2,1.0,3,1,4,1,1,0,0,0,2,1,4,-10,9.3,0,0,504,495,10,495,484,477,495,105,430,477,430,437,449,1,425,483,468,469,466,468,456,1,32,462,478,268,486,221,25,5,"1629743,1610612765"
131,1628978,Donte DiVincenzo,1610612749,MIL,23.0,53,48,5,0.906,1211.5033333333333,182,400,0.455,66,194,0.34,52,67,0.776,55,199,254,114,64,75,14,19,86,73,482,399,1160.8,1,0,118,1,75,11,161,162,162,200,124,116,237,202,208,229,100,108,98,118,140,20,196,332,303,190,166,7,136,172,25,5,"1628978,1610612749"
132,1627827,Dorian Finney-Smith,1610612742,DAL,26.0,59,36,23,0.61,1760.875,196,424,0.462,93,247,0.377,65,89,0.73,119,208,327,88,58,41,35,26,138,67,550,255,1244.4,3,0,2,36,332,162,36,143,148,181,79,82,133,167,159,289,24,91,53,171,157,126,73,382,465,206,136,22,115,105,25,5,"1627827,1610612742"
133,203926,Doug McDermott,1610612754,IND,28.0,58,34,24,0.586,1182.9816666666666,227,467,0.486,110,251,0.438,40,49,0.816,22,125,147,65,35,7,4,28,101,47,604,123,875.9,0,0,8,60,352,183,167,115,128,127,51,81,27,234,250,151,258,207,216,215,257,371,351,397,354,258,111,69,205,221,25,5,"203926,1610612754"
134,1627733,Dragan Bender,1610612744,GSW,22.0,9,7,2,0.778,135.52666666666667,12,33,0.364,6,16,0.375,2,5,0.4,4,26,30,13,8,1,6,5,18,9,32,31,100.5,0,0,436,390,32,42,415,426,416,427,343,361,135,437,427,461,413,392,400,389,398,439,312,148,104,408,425,140,418,221,25,5,"1627733,1610612744"
135,203110,Draymond Green,1610612744,GSW,29.0,42,10,32,0.238,1211.9233333333334,122,315,0.387,36,129,0.279,63,83,0.759,23,242,265,262,95,58,33,13,106,83,343,-196,1232.0,8,2,249,351,430,464,160,236,202,398,210,181,334,172,167,250,250,63,93,36,72,50,77,263,375,156,231,482,117,55,12,5,"203110,1610612744"
136,1629234,Drew Eubanks,1610612759,SAS,23.0,8,5,3,0.625,41.85,10,15,0.667,0,0,0.0,3,3,1.0,6,11,17,2,5,0,1,2,5,3,23,-39,44.4,0,0,445,412,47,141,453,429,447,15,430,477,430,430,444,1,392,426,423,453,420,468,419,85,58,436,432,344,438,221,25,5,"1629234,1610612759"
137,1629130,Duncan Robinson,1610612748,MIA,25.0,58,36,22,0.621,1702.2516666666668,244,536,0.455,205,471,0.435,41,46,0.891,9,174,183,82,49,29,13,8,162,54,734,229,1153.6,1,0,8,36,318,147,44,98,101,198,4,7,30,231,260,46,368,133,181,182,191,203,207,200,489,238,81,34,137,172,25,5,"1629130,1610612748"
138,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,0,2,0.0,13.433333333333334,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,0,0,0,0,0,1,1,12,5,13.2,0,0,491,495,32,495,488,459,466,233,391,430,2,437,449,1,470,483,488,490,484,468,456,1,17,462,457,199,477,221,25,5,"1628605,1610612763"
139,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,460.0,0,0,275,351,394,458,279,282,246,445,283,272,332,249,240,363,317,277,289,253,248,241,394,342,201,273,282,451,297,221,25,5,"1628407,1610612766"
140,2730,Dwight Howard,1610612747,LAL,34.0,56,44,12,0.786,1098.1666666666667,175,238,0.735,3,5,0.6,77,164,0.47,147,283,430,37,68,22,73,9,182,162,430,165,1218.5,8,0,62,7,168,37,177,170,251,3,374,407,4,134,72,456,14,37,20,300,124,246,16,213,503,53,189,57,121,55,25,5,"2730,1610612747"
141,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,1060.5383333333334,146,229,0.638,10,39,0.256,74,111,0.667,75,152,227,59,36,34,22,13,102,116,376,195,868.9,1,0,269,146,205,141,189,205,261,26,324,318,356,140,119,350,65,167,129,232,251,166,130,263,359,95,210,43,208,172,25,5,"203939,1610612742"
142,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,404.22833333333335,50,139,0.36,15,65,0.231,33,44,0.75,19,52,71,31,29,13,1,12,25,39,148,-41,292.7,0,0,300,243,252,230,342,348,333,434,297,276,385,258,265,257,287,341,339,327,289,314,419,252,127,283,342,351,354,221,25,5,"1629058,1610612751"
143,202734,E'Twaun Moore,1610612740,NOP,31.0,45,23,22,0.511,865.2033333333334,162,381,0.425,56,150,0.373,27,41,0.659,28,83,111,67,32,25,8,15,68,35,407,-1,707.7,0,0,229,172,318,215,245,189,172,299,153,159,144,282,275,365,214,283,271,211,273,223,279,283,248,299,199,236,246,221,25,5,"202734,1610612740"
144,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,267.9716666666667,14,34,0.412,0,0,0.0,5,11,0.455,29,66,95,8,13,10,9,4,55,17,33,-88,203.0,0,0,357,277,141,168,376,415,415,336,430,477,430,410,395,459,204,314,300,412,377,342,264,120,209,369,423,414,379,221,25,5,"202334,1610612762"
145,1628410,Edmond Sumner,1610612754,IND,24.0,20,8,12,0.4,267.83,35,80,0.438,8,26,0.308,8,13,0.615,8,21,29,28,15,13,6,6,28,17,86,-20,204.8,0,0,378,378,168,315,377,369,375,257,333,342,301,387,383,399,376,404,403,340,360,314,312,167,137,369,375,299,377,221,25,5,"1628410,1610612754"
146,203901,Elfrid Payton,1610612752,NYK,26.0,37,13,24,0.351,1015.3516666666667,156,364,0.429,14,61,0.23,30,56,0.536,43,128,171,256,78,62,16,36,79,58,356,-86,1101.2,4,1,287,311,352,366,201,195,178,285,304,285,389,270,233,428,149,201,198,37,99,39,174,440,280,230,223,412,153,89,15,5,"203901,1610612752"
147,1629059,Elie Okobo,1610612756,PHX,22.0,49,21,28,0.429,644.1083333333333,64,164,0.39,23,66,0.348,41,61,0.672,14,62,76,104,34,22,4,5,45,54,192,-38,483.2,0,0,171,191,386,286,288,323,309,392,268,273,214,231,218,346,327,318,331,133,262,246,351,148,184,238,302,342,286,221,25,5,"1629059,1610612756"
148,1626144,Emmanuel Mudiay,1610612762,UTA,23.0,47,31,16,0.66,748.1633333333333,135,287,0.47,27,75,0.36,52,69,0.754,17,97,114,107,64,19,10,23,62,66,349,23,669.3,0,0,201,95,219,108,270,218,217,155,247,261,180,202,204,254,301,250,265,128,140,272,250,365,230,216,229,150,252,221,25,5,"1626144,1610612762"
149,202683,Enes Kanter,1610612738,BOS,27.0,46,30,16,0.652,834.895,169,291,0.581,1,7,0.143,58,82,0.707,129,237,366,45,51,19,37,28,83,73,397,187,1020.7,8,0,213,103,219,115,251,177,213,45,403,397,420,187,170,321,19,68,38,271,183,272,69,397,295,190,202,48,173,55,25,5,"202683,1610612738"
150,202339,Eric Bledsoe,1610612749,MIL,30.0,50,44,6,0.88,1367.1433333333334,290,602,0.482,66,187,0.353,146,177,0.825,37,204,241,274,121,46,24,35,106,148,792,440,1581.2,2,0,159,7,91,13,126,67,79,133,124,126,202,58,59,137,169,101,109,31,40,97,116,435,375,65,71,5,68,130,25,5,"202339,1610612749"
151,201569,Eric Gordon,1610612745,HOU,31.0,30,19,11,0.633,875.3333333333334,149,398,0.374,85,260,0.327,72,97,0.742,7,52,59,46,33,21,11,27,62,74,455,42,657.8,0,0,333,217,154,135,240,203,165,420,91,74,269,145,145,274,385,341,352,267,266,257,232,388,230,186,182,131,255,221,25,5,"201569,1610612745"
152,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.041666666666668,2,3,0.667,0,0,0.0,2,2,1.0,2,5,7,0,0,0,0,0,5,1,6,8,14.4,0,0,504,495,10,495,477,471,490,15,430,477,430,437,449,1,438,452,449,490,484,468,456,1,58,462,471,186,473,221,25,5,"1628450,1610612758"
153,1629672,Eric Paschall,1610612744,GSW,23.0,53,11,42,0.208,1432.5583333333334,268,549,0.488,30,109,0.275,133,171,0.778,74,174,248,89,85,31,13,48,115,136,699,-356,1177.1,4,0,118,336,510,477,107,80,94,123,233,209,339,69,67,220,66,133,102,166,85,194,207,475,400,73,90,507,134,89,25,5,"1629672,1610612744"
